DateTime,YRPW_Q_daily_cfs
2004-06-05,718.00
2004-06-06,954.00
2004-06-07,1185.00
2004-06-08,1433.00
2004-06-09,1598.00
2004-06-10,1753.00
2004-06-11,1534.00
2004-06-12,1363.00
2004-06-13,1149.00
2004-06-14,985.00
2004-06-15,987.00
2004-06-16,951.00
2004-06-17,896.00
2004-06-18,820.00
2004-06-19,725.00
2004-06-20,642.00
2004-06-21,636.00
2004-06-22,517.00
2004-06-23,423.00
2004-06-24,405.00
2004-06-25,513.00
2004-06-26,534.00
2004-06-27,504.00
2004-06-28,484.00
2004-06-29,438.00
2004-06-30,402.00
2004-07-01,389.00
2004-07-02,475.00
2004-07-03,500.00
2004-07-04,448.00
2004-07-05,471.00
2004-07-06,515.00
2004-07-07,516.00
2004-07-08,486.00
2004-07-09,516.00
2004-07-10,516.00
2004-07-11,467.00
2004-07-12,458.00
2004-07-13,445.00
2004-07-14,404.00
2004-07-15,377.00
2004-07-16,350.00
2004-07-17,350.00
2004-07-18,325.00
2004-07-19,396.00
2004-07-20,666.00
2004-07-21,891.00
2004-07-22,776.00
2004-07-23,625.00
2004-07-24,487.00
2004-07-25,441.00
2004-07-26,464.00
2004-07-27,419.00
2004-07-28,405.00
2004-07-29,388.00
2004-07-30,424.00
2004-07-31,424.00
2004-08-01,424.00
2004-08-02,433.00
2004-08-03,513.00
2004-08-04,567.00
2004-08-05,556.00
2004-08-06,638.00
2004-08-07,668.00
2004-08-08,778.00
2004-08-09,785.00
2004-08-10,615.00
2004-08-11,484.00
2004-08-12,484.00
2004-08-13,509.00
2004-08-14,568.00
2004-08-15,604.00
2004-08-16,670.00
2004-08-17,682.00
2004-08-18,634.00
2004-08-19,598.00
2004-08-20,608.00
2004-08-21,642.00
2004-08-22,741.00
2004-08-23,948.00
2004-08-24,1041.00
2004-08-25,880.00
2004-08-26,976.00
2004-08-27,1124.00
2004-08-28,978.00
2004-08-29,863.00
2004-08-30,780.00
2004-08-31,686.00
2004-09-01,594.00
2004-09-02,585.00
2004-09-03,572.00
2004-09-04,554.00
2004-09-05,546.00
2004-09-06,492.00
2004-09-07,462.00
2004-09-08,460.00
2004-09-09,463.00
2004-09-10,500.00
2004-09-11,534.00
2004-09-12,588.00
2004-09-13,663.00
2004-09-14,715.00
2004-09-15,659.00
2004-09-16,603.00
2004-09-17,637.00
2004-09-18,605.00
2004-09-19,545.00
2004-09-20,554.00
2004-09-21,520.00
2004-09-22,462.00
2004-09-23,435.00
2004-09-24,475.00
2004-09-25,520.00
2004-09-26,569.00
2004-09-27,580.00
2004-09-28,531.00
2004-09-29,505.00
2004-09-30,510.00
2004-10-01,536.00
2004-10-02,676.00
2004-10-03,646.00
2004-10-04,580.00
2004-10-05,500.00
2004-10-06,495.00
2004-10-07,500.00
2004-10-08,531.00
2004-10-09,592.00
2004-10-10,646.00
2004-10-11,682.00
2004-10-12,628.00
2004-10-13,547.00
2004-10-14,475.00
2004-10-15,553.00
2004-10-16,1070.00
2004-10-17,1115.00
2004-10-18,1323.00
2004-10-19,2038.00
2004-10-20,1731.00
2004-10-21,1510.00
2004-10-22,1530.00
2004-10-23,1331.00
2004-10-24,1314.00
2004-10-25,1356.00
2004-10-26,1490.00
2004-10-27,1451.00
2004-10-28,1403.00
2004-10-29,1306.00
2004-10-30,1204.00
2004-10-31,1093.00
2004-11-01,1048.00
2004-11-02,1048.00
2004-11-03,1033.00
2004-11-04,1255.00
2004-11-05,1413.00
2004-11-06,1331.00
2004-11-07,1263.00
2004-11-08,1187.00
2004-11-09,1139.00
2004-11-10,1123.00
2004-11-11,1085.00
2004-11-12,1078.00
2004-11-13,1070.00
2004-11-14,1055.00
2004-11-15,923.00
2004-11-16,846.00
2004-11-17,832.00
2004-11-18,825.00
2004-11-19,825.00
2004-11-20,818.00
2004-11-21,825.00
2004-11-22,832.00
2004-11-23,832.00
2004-11-24,846.00
2004-11-25,818.00
2004-11-26,839.00
2004-11-27,1025.00
2004-11-28,1085.00
2004-11-29,1212.00
2004-11-30,1665.00
2004-12-01,2124.00
2004-12-02,2123.00
2004-12-03,2047.00
2004-12-04,1972.00
2004-12-05,1933.00
2004-12-06,1920.00
2004-12-07,1931.00
2004-12-08,1918.00
2004-12-09,1942.00
2004-12-10,1941.00
2004-12-11,2003.00
2004-12-12,3326.00
2004-12-13,4324.00
2004-12-14,3788.00
2004-12-15,3390.00
2004-12-16,3074.00
2004-12-17,2847.00
2004-12-18,2741.00
2004-12-19,2560.00
2004-12-20,2502.00
2004-12-21,2515.00
2004-12-22,2472.00
2004-12-23,2471.00
2004-12-24,2387.00
2004-12-25,2332.00
2004-12-26,2291.00
2004-12-27,2264.00
2004-12-28,2213.00
2004-12-29,2200.00
2004-12-30,2186.00
2004-12-31,2173.00
2005-01-01,2135.00
2005-01-02,2134.00
2005-01-03,2033.00
2005-01-04,1957.00
2005-01-05,1868.00
2005-01-06,1680.00
2005-01-07,1616.00
2005-01-08,1866.00
2005-01-09,1977.00
2005-01-10,1964.00
2005-01-11,1926.00
2005-01-12,1887.00
2005-01-13,1836.00
2005-01-14,1873.00
2005-01-15,1810.00
2005-01-16,1662.00
2005-01-17,1577.00
2005-01-18,1597.00
2005-01-19,2842.00
2005-01-20,7833.00
2005-01-21,7471.00
2005-01-22,6159.00
2005-01-23,5275.00
2005-01-24,4635.00
2005-01-25,4224.00
2005-01-26,3609.00
2005-01-27,3221.00
2005-01-28,2755.00
2005-01-29,2389.00
2005-01-30,2141.00
2005-01-31,1951.00
2005-02-01,1786.00
2005-02-02,1684.00
2005-02-03,1555.00
2005-02-04,1464.00
2005-02-05,1358.00
2005-02-06,1314.00
2005-02-07,1278.00
2005-02-08,1226.00
2005-02-09,1127.00
2005-02-10,1035.00
2005-02-11,1011.00
2005-02-12,972.00
2005-02-13,942.00
2005-02-14,913.00
2005-02-15,863.00
2005-02-16,794.00
2005-02-17,718.00
2005-02-18,693.00
2005-02-19,681.00
2005-02-20,686.00
2005-02-21,698.00
2005-02-22,679.00
2005-02-23,649.00
2005-02-24,630.00
2005-02-25,618.00
2005-02-26,605.00
2005-02-27,587.00
2005-02-28,586.00
2005-03-01,603.00
2005-03-02,657.00
2005-03-03,638.00
2005-03-04,608.00
2005-03-05,583.00
2005-03-06,595.00
2005-03-07,600.00
2005-03-08,600.00
2005-03-09,605.00
2005-03-10,605.00
2005-03-11,604.00
2005-03-12,617.00
2005-03-13,636.00
2005-03-14,643.00
2005-03-15,632.00
2005-03-16,675.00
2005-03-17,634.00
2005-03-18,532.00
2005-03-19,527.00
2005-03-20,518.00
2005-03-21,551.00
2005-03-22,530.00
2005-03-23,559.00
2005-03-24,549.00
2005-03-25,560.00
2005-03-26,539.00
2005-03-27,585.00
2005-03-28,860.00
2005-03-29,1264.00
2005-03-30,1166.00
2005-03-31,906.00
2005-04-01,921.00
2005-04-02,880.00
2005-04-03,944.00
2005-04-04,1019.00
2005-04-05,940.00
2005-04-06,864.00
2005-04-07,914.00
2005-04-08,943.00
2005-04-09,966.00
2005-04-10,939.00
2005-04-11,926.00
2005-04-12,885.00
2005-04-13,693.00
2005-04-14,622.00
2005-04-15,559.00
2005-04-16,506.00
2005-04-17,589.00
2005-04-18,752.00
2005-04-19,699.00
2005-04-20,622.00
2005-04-21,501.00
2005-04-22,482.00
2005-04-23,508.00
2005-04-24,668.00
2005-04-25,873.00
2005-04-26,1238.00
2005-04-27,1350.00
2005-04-28,1474.00
2005-04-29,1361.00
2005-04-30,1046.00
2005-05-01,786.00
2005-05-02,695.00
2005-05-03,630.00
2005-05-04,517.00
2005-05-05,451.00
2005-05-06,443.00
2005-05-07,515.00
2005-05-08,462.00
2005-05-09,423.00
2005-05-10,583.00
2005-05-11,1673.00
2005-05-12,2086.00
2005-05-13,1592.00
2005-05-14,1290.00
2005-05-15,1150.00
2005-05-16,1143.00
2005-05-17,1252.00
2005-05-18,1178.00
2005-05-19,1056.00
2005-05-20,1027.00
2005-05-21,1043.00
2005-05-22,1007.00
2005-05-23,957.00
2005-05-24,888.00
2005-05-25,677.00
2005-05-26,538.00
2005-05-27,423.00
2005-05-28,379.00
2005-05-29,393.00
2005-05-30,435.00
2005-05-31,462.00
2005-06-01,468.00
2005-06-02,450.00
2005-06-03,489.00
2005-06-04,434.00
2005-06-05,381.00
2005-06-06,346.00
2005-06-07,441.00
2005-06-08,419.00
2005-06-09,669.00
2005-06-10,965.00
2005-06-11,719.00
2005-06-12,497.00
2005-06-13,428.00
2005-06-14,410.00
2005-06-15,357.00
2005-06-16,336.00
2005-06-17,380.00
2005-06-18,397.00
2005-06-19,428.00
2005-06-20,487.00
2005-06-21,481.00
2005-06-22,417.00
2005-06-23,376.00
2005-06-24,353.00
2005-06-25,343.00
2005-06-26,330.00
2005-06-27,338.00
2005-06-28,346.00
2005-06-29,368.00
2005-06-30,336.00
2005-07-01,328.00
2005-07-02,315.00
2005-07-03,322.00
2005-07-04,342.00
2005-07-05,373.00
2005-07-06,372.00
2005-07-07,336.00
2005-07-08,344.00
2005-07-09,343.00
2005-07-10,397.00
2005-07-11,432.00
2005-07-12,409.00
2005-07-13,350.00
2005-07-14,320.00
2005-07-15,308.00
2005-07-16,311.00
2005-07-17,299.00
2005-07-18,280.00
2005-07-19,292.00
2005-07-20,305.00
2005-07-21,261.00
2005-07-22,279.00
2005-07-23,357.00
2005-07-24,433.00
2005-07-25,473.00
2005-07-26,427.00
2005-07-27,377.00
2005-07-28,345.00
2005-07-29,328.00
2005-07-30,293.00
2005-07-31,272.00
2005-08-01,296.00
2005-08-02,310.00
2005-08-03,329.00
2005-08-04,332.00
2005-08-05,304.00
2005-08-06,290.00
2005-08-07,278.00
2005-08-08,293.00
2005-08-09,318.00
2005-08-10,329.00
2005-08-11,320.00
2005-08-12,320.00
2005-08-13,344.00
2005-08-14,424.00
2005-08-15,464.00
2005-08-16,423.00
2005-08-17,382.00
2005-08-18,377.00
2005-08-19,398.00
2005-08-20,362.00
2005-08-21,331.00
2005-08-22,347.00
2005-08-23,326.00
2005-08-24,317.00
2005-08-25,333.00
2005-08-26,354.00
2005-08-27,384.00
2005-08-28,347.00
2005-08-29,364.00
2005-08-30,421.00
2005-08-31,438.00
2005-09-01,424.00
2005-09-02,472.00
2005-09-03,480.00
2005-09-04,434.00
2005-09-05,424.00
2005-09-06,482.00
2005-09-07,467.00
2005-09-08,403.00
2005-09-09,447.00
2005-09-10,436.00
2005-09-11,467.00
2005-09-12,541.00
2005-09-13,460.00
2005-09-14,383.00
2005-09-15,431.00
2005-09-16,457.00
2005-09-17,466.00
2005-09-18,531.00
2005-09-19,574.00
2005-09-20,616.00
2005-09-21,541.00
2005-09-22,541.00
2005-09-23,536.00
2005-09-24,520.00
2005-09-25,531.00
2005-09-26,531.00
2005-09-27,536.00
2005-09-28,547.00
2005-09-29,553.00
2005-09-30,564.00
2005-10-01,645.00
2005-10-02,873.00
2005-10-03,1107.00
2005-10-04,895.00
2005-10-05,723.00
2005-10-06,627.00
2005-10-07,546.00
2005-10-08,546.00
2005-10-09,546.00
2005-10-10,530.00
2005-10-11,540.00
2005-10-12,525.00
2005-10-13,535.00
2005-10-14,615.00
2005-10-15,1170.00
2005-10-16,1130.00
2005-10-17,1069.00
2005-10-18,1280.00
2005-10-19,1450.00
2005-10-20,1253.00
2005-10-21,1091.00
2005-10-22,915.00
2005-10-23,895.00
2005-10-24,895.00
2005-10-25,880.00
2005-10-26,845.00
2005-10-27,825.00
2005-10-28,798.00
2005-10-29,838.00
2005-10-30,845.00
2005-10-31,845.00
2005-11-01,838.00
2005-11-02,979.00
2005-11-03,979.00
2005-11-04,880.00
2005-11-05,838.00
2005-11-06,838.00
2005-11-07,845.00
2005-11-08,798.00
2005-11-09,798.00
2005-11-10,818.00
2005-11-11,845.00
2005-11-12,811.00
2005-11-13,873.00
2005-11-14,859.00
2005-11-15,845.00
2005-11-16,887.00
2005-11-17,887.00
2005-11-18,838.00
2005-11-19,859.00
2005-11-20,866.00
2005-11-21,873.00
2005-11-22,887.00
2005-11-23,887.00
2005-11-24,859.00
2005-11-25,880.00
2005-11-26,880.00
2005-11-27,852.00
2005-11-28,838.00
2005-11-29,838.00
2005-11-30,1186.00
2005-12-01,1763.00
2005-12-02,1686.00
2005-12-03,1611.00
2005-12-04,1654.00
2005-12-05,1632.00
2005-12-06,1622.00
2005-12-07,1654.00
2005-12-08,1622.00
2005-12-09,1539.00
2005-12-10,1430.00
2005-12-11,1430.00
2005-12-12,1460.00
2005-12-13,1469.00
2005-12-14,1489.00
2005-12-15,1601.00
2005-12-16,1591.00
2005-12-17,1529.00
2005-12-18,1479.00
2005-12-19,1430.00
2005-12-20,1479.00
2005-12-21,1654.00
2005-12-22,1741.00
2005-12-23,1811.00
2005-12-24,2211.00
2005-12-25,3627.00
2005-12-26,5160.00
2005-12-27,5048.00
2005-12-28,5070.00
2005-12-29,5488.00
2005-12-30,5136.00
2005-12-31,4917.00
2006-01-01,5160.00
2006-01-02,4720.00
2006-01-03,4360.00
2006-01-04,4043.00
2006-01-05,3607.00
2006-01-06,2928.00
2006-01-07,2493.00
2006-01-08,3058.00
2006-01-09,3607.00
2006-01-10,3423.00
2006-01-11,5815.00
2006-01-12,8058.00
2006-01-13,7008.00
2006-01-14,6630.00
2006-01-15,5577.00
2006-01-16,4961.00
2006-01-17,4940.00
2006-01-18,5048.00
2006-01-19,4630.00
2006-01-20,4083.00
2006-01-21,3667.00
2006-01-22,3423.00
2006-01-23,3058.00
2006-01-24,2897.00
2006-01-25,2700.00
2006-01-26,2465.00
2006-01-27,2314.00
2006-01-28,2199.00
2006-01-29,2174.00
2006-01-30,2301.00
2006-01-31,3647.00
2006-02-01,4043.00
2006-02-02,3806.00
2006-02-03,3806.00
2006-02-04,3845.00
2006-02-05,4321.00
2006-02-06,4241.00
2006-02-07,3906.00
2006-02-08,3708.00
2006-02-09,3423.00
2006-02-10,3223.00
2006-02-11,2834.00
2006-02-12,2654.00
2006-02-13,2521.00
2006-02-14,2328.00
2006-02-15,2262.00
2006-02-16,1961.00
2006-02-17,1861.00
2006-02-18,1601.00
2006-02-19,1450.00
2006-02-20,1430.00
2006-02-21,1460.00
2006-02-22,1697.00
2006-02-23,1601.00
2006-02-24,1509.00
2006-02-25,1499.00
2006-02-26,1402.00
2006-02-27,1365.00
2006-02-28,1392.00
2006-03-01,1601.00
2006-03-02,1708.00
2006-03-03,1632.00
2006-03-04,1643.00
2006-03-05,1632.00
2006-03-06,1643.00
2006-03-07,1622.00
2006-03-08,1632.00
2006-03-09,1611.00
2006-03-10,1654.00
2006-03-11,1611.00
2006-03-12,1539.00
2006-03-13,1460.00
2006-03-14,1402.00
2006-03-15,1365.00
2006-03-16,1338.00
2006-03-17,1347.00
2006-03-18,1356.00
2006-03-19,1365.00
2006-03-20,1195.00
2006-03-21,866.00
2006-03-22,818.00
2006-03-23,838.00
2006-03-24,943.00
2006-03-25,1054.00
2006-03-26,1321.00
2006-03-27,1509.00
2006-03-28,1509.00
2006-03-29,1549.00
2006-03-30,1643.00
2006-03-31,1849.00
2006-04-01,2124.00
2006-04-02,2669.00
2006-04-03,3373.00
2006-04-04,3124.00
2006-04-05,2912.00
2006-04-06,2928.00
2006-04-07,3289.00
2006-04-08,3647.00
2006-04-09,3984.00
2006-04-10,4608.00
2006-04-11,5070.00
2006-04-12,5092.00
2006-04-13,4720.00
2006-04-14,5048.00
2006-04-15,5004.00
2006-04-16,5070.00
2006-04-17,4586.00
2006-04-18,3766.00
2006-04-19,3010.00
2006-04-20,2714.00
2006-04-21,2624.00
2006-04-22,3240.00
2006-04-23,3845.00
2006-04-24,3747.00
2006-04-25,3627.00
2006-04-26,3548.00
2006-04-27,3627.00
2006-04-28,3708.00
2006-04-29,4720.00
2006-04-30,6415.00
2006-05-01,7908.00
2006-05-02,6486.00
2006-05-03,5070.00
2006-05-04,3984.00
2006-05-05,3256.00
2006-05-06,3026.00
2006-05-07,3141.00
2006-05-08,3175.00
2006-05-09,3091.00
2006-05-10,2804.00
2006-05-11,2288.00
2006-05-12,2275.00
2006-05-13,2535.00
2006-05-14,2729.00
2006-05-15,2714.00
2006-05-16,3075.00
2006-05-17,4961.00
2006-05-18,7218.00
2006-05-19,9500.00
2006-05-20,10275.00
2006-05-21,10105.00
2006-05-22,10071.00
2006-05-23,9708.00
2006-05-24,9708.00
2006-05-25,9559.00
2006-05-26,9200.00
2006-05-27,7938.00
2006-05-28,6800.00
2006-05-29,6055.00
2006-05-30,5380.00
2006-05-31,4828.00
2006-06-01,3825.00
2006-06-02,3865.00
2006-06-03,4763.00
2006-06-04,5815.00
2006-06-05,6247.00
2006-06-06,6775.00
2006-06-07,6222.00
2006-06-08,5815.00
2006-06-09,5445.00
2006-06-10,4380.00
2006-06-11,3390.00
2006-06-12,2993.00
2006-06-13,3240.00
2006-06-14,5290.00
2006-06-15,6343.00
2006-06-16,6726.00
2006-06-17,6031.00
2006-06-18,5401.00
2006-06-19,4675.00
2006-06-20,4221.00
2006-06-21,2993.00
2006-06-22,2288.00
2006-06-23,1974.00
2006-06-24,1665.00
2006-06-25,1469.00
2006-06-26,1330.00
2006-06-27,1219.00
2006-06-28,1787.00
2006-06-29,1560.00
2006-06-30,1211.00
2006-07-01,845.00
2006-07-02,562.00
2006-07-03,451.00
2006-07-04,406.00
2006-07-05,393.00
2006-07-06,519.00
2006-07-07,640.00
2006-07-08,509.00
2006-07-09,385.00
2006-07-10,475.00
2006-07-11,479.00
2006-07-12,475.00
2006-07-13,484.00
2006-07-14,465.00
2006-07-15,425.00
2006-07-16,366.00
2006-07-17,451.00
2006-07-18,470.00
2006-07-19,420.00
2006-07-20,494.00
2006-07-21,645.00
2006-07-22,535.00
2006-07-23,540.00
2006-07-24,615.00
2006-07-25,514.00
2006-07-26,406.00
2006-07-27,434.00
2006-07-28,470.00
2006-07-29,434.00
2006-07-30,430.00
2006-07-31,530.00
2006-08-01,591.00
2006-08-02,568.00
2006-08-03,562.00
2006-08-04,568.00
2006-08-05,557.00
2006-08-06,551.00
2006-08-07,591.00
2006-08-08,484.00
2006-08-09,461.00
2006-08-10,475.00
2006-08-11,504.00
2006-08-12,540.00
2006-08-13,535.00
2006-08-14,461.00
2006-08-15,475.00
2006-08-16,461.00
2006-08-17,461.00
2006-08-18,540.00
2006-08-19,540.00
2006-08-20,525.00
2006-08-21,509.00
2006-08-22,484.00
2006-08-23,509.00
2006-08-24,470.00
2006-08-25,530.00
2006-08-26,562.00
2006-08-27,514.00
2006-08-28,489.00
2006-08-29,657.00
2006-08-30,540.00
2006-08-31,447.00
2006-09-01,494.00
2006-09-02,519.00
2006-09-03,514.00
2006-09-04,530.00
2006-09-05,509.00
2006-09-06,425.00
2006-09-07,461.00
2006-09-08,504.00
2006-09-09,557.00
2006-09-10,557.00
2006-09-11,574.00
2006-09-12,504.00
2006-09-13,475.00
2006-09-14,479.00
2006-09-15,504.00
2006-09-16,615.00
2006-09-17,735.00
2006-09-18,675.00
2006-09-19,627.00
2006-09-20,540.00
2006-09-21,514.00
2006-09-22,465.00
2006-09-23,465.00
2006-09-24,461.00
2006-09-25,461.00
2006-09-26,438.00
2006-09-27,443.00
2006-09-28,470.00
2006-09-29,461.00
2006-09-30,540.00
2006-10-01,531.00
2006-10-02,466.00
2006-10-03,444.00
2006-10-04,466.00
2006-10-05,491.00
2006-10-06,537.00
2006-10-07,516.00
2006-10-08,506.00
2006-10-09,486.00
2006-10-10,436.00
2006-10-11,445.00
2006-10-12,445.00
2006-10-13,459.00
2006-10-14,477.00
2006-10-15,560.00
2006-10-16,631.00
2006-10-17,770.00
2006-10-18,809.00
2006-10-19,745.00
2006-10-20,716.00
2006-10-21,1476.00
2006-10-22,1630.00
2006-10-23,1859.00
2006-10-24,2122.00
2006-10-25,1663.00
2006-10-26,1210.00
2006-10-27,936.00
2006-10-28,852.00
2006-10-29,838.00
2006-10-30,792.00
2006-10-31,792.00
2006-11-01,806.00
2006-11-02,818.00
2006-11-03,825.00
2006-11-04,825.00
2006-11-05,916.00
2006-11-06,1179.00
2006-11-07,2640.00
2006-11-08,11932.00
2006-11-09,16658.00
2006-11-10,10718.00
2006-11-11,6560.00
2006-11-12,5138.00
2006-11-13,4522.00
2006-11-14,4381.00
2006-11-15,4203.00
2006-11-16,3728.00
2006-11-17,4808.00
2006-11-18,5028.00
2006-11-19,4441.00
2006-11-20,4104.00
2006-11-21,4025.00
2006-11-22,3767.00
2006-11-23,3589.00
2006-11-24,3530.00
2006-11-25,3493.00
2006-11-26,3425.00
2006-11-27,3767.00
2006-11-28,3946.00
2006-11-29,3459.00
2006-11-30,3136.00
2006-12-01,2967.00
2006-12-02,2929.00
2006-12-03,2829.00
2006-12-04,2659.00
2006-12-05,2683.00
2006-12-06,2663.00
2006-12-07,2598.00
2006-12-08,2520.00
2006-12-09,2487.00
2006-12-10,2468.00
2006-12-11,2449.00
2006-12-12,2721.00
2006-12-13,3126.00
2006-12-14,4019.00
2006-12-15,5432.00
2006-12-16,6032.00
2006-12-17,5064.00
2006-12-18,4288.00
2006-12-19,3766.00
2006-12-20,3300.00
2006-12-21,2918.00
2006-12-22,2743.00
2006-12-23,2573.00
2006-12-24,2412.00
2006-12-25,2273.00
2006-12-26,2268.00
2006-12-27,2252.00
2006-12-28,2185.00
2006-12-29,2005.00
2006-12-30,1765.00
2006-12-31,1739.00
2007-01-01,1779.00
2007-01-02,1764.00
2007-01-03,3010.00
2007-01-04,6224.00
2007-01-05,6152.00
2007-01-06,5248.00
2007-01-07,4896.00
2007-01-08,4852.00
2007-01-09,6200.00
2007-01-10,6008.00
2007-01-11,5204.00
2007-01-12,4500.00
2007-01-13,4183.00
2007-01-14,3906.00
2007-01-15,3767.00
2007-01-16,3748.00
2007-01-17,3748.00
2007-01-18,3530.00
2007-01-19,3787.00
2007-01-20,3926.00
2007-01-21,4005.00
2007-01-22,3668.00
2007-01-23,3175.00
2007-01-24,2914.00
2007-01-25,2625.00
2007-01-26,2438.00
2007-01-27,2237.00
2007-01-28,2150.00
2007-01-29,2237.00
2007-01-30,2569.00
2007-01-31,2753.00
2007-02-01,2711.00
2007-02-02,2625.00
2007-02-03,2511.00
2007-02-04,2550.00
2007-02-05,2651.00
2007-02-06,2685.00
2007-02-07,2764.00
2007-02-08,2954.00
2007-02-09,3154.00
2007-02-10,3357.00
2007-02-11,3594.00
2007-02-12,3856.00
2007-02-13,4000.00
2007-02-14,3985.00
2007-02-15,3871.00
2007-02-16,3708.00
2007-02-17,6098.00
2007-02-18,7250.00
2007-02-19,7228.00
2007-02-20,6875.00
2007-02-21,6823.00
2007-02-22,6512.00
2007-02-23,6008.00
2007-02-24,5424.00
2007-02-25,5116.00
2007-02-26,4852.00
2007-02-27,4566.00
2007-02-28,4342.00
2007-03-01,4163.00
2007-03-02,3767.00
2007-03-03,3510.00
2007-03-04,3493.00
2007-03-05,3425.00
2007-03-06,3476.00
2007-03-07,3946.00
2007-03-08,4401.00
2007-03-09,4940.00
2007-03-10,5094.00
2007-03-11,5160.00
2007-03-12,6080.00
2007-03-13,11500.00
2007-03-14,19000.00
2007-03-15,16316.00
2007-03-16,13480.00
2007-03-17,11228.00
2007-03-18,10888.00
2007-03-19,11824.00
2007-03-20,12976.00
2007-03-21,12868.00
2007-03-22,11824.00
2007-03-23,10446.00
2007-03-24,9620.00
2007-03-25,9470.00
2007-03-26,12004.00
2007-03-27,13732.00
2007-03-28,12400.00
2007-03-29,10514.00
2007-03-30,9290.00
2007-03-31,8570.00
2007-04-01,8210.00
2007-04-02,7730.00
2007-04-03,6368.00
2007-04-04,5578.00
2007-04-05,5270.00
2007-04-06,4830.00
2007-04-07,4632.00
2007-04-08,5116.00
2007-04-09,6008.00
2007-04-10,6950.00
2007-04-11,6800.00
2007-04-12,5936.00
2007-04-13,4522.00
2007-04-14,4441.00
2007-04-15,4314.00
2007-04-16,4128.00
2007-04-17,3882.00
2007-04-18,3597.00
2007-04-19,3159.00
2007-04-20,2775.00
2007-04-21,2536.00
2007-04-22,2275.00
2007-04-23,2316.00
2007-04-24,2238.00
2007-04-25,2302.00
2007-04-26,2715.00
2007-04-27,2805.00
2007-04-28,2850.00
2007-04-29,3093.00
2007-04-30,3569.00
2007-05-01,3323.00
2007-05-02,3142.00
2007-05-03,2962.00
2007-05-04,2790.00
2007-05-05,2494.00
2007-05-06,2302.00
2007-05-07,2163.00
2007-05-08,2113.00
2007-05-09,2730.00
2007-05-10,3767.00
2007-05-11,4064.00
2007-05-12,4144.00
2007-05-13,4223.00
2007-05-14,4025.00
2007-05-15,3886.00
2007-05-16,3649.00
2007-05-17,4302.00
2007-05-18,5380.00
2007-05-19,6152.00
2007-05-20,5888.00
2007-05-21,5446.00
2007-05-22,5314.00
2007-05-23,4852.00
2007-05-24,3946.00
2007-05-25,3323.00
2007-05-26,2898.00
2007-05-27,2805.00
2007-05-28,3323.00
2007-05-29,4342.00
2007-05-30,4045.00
2007-05-31,3550.00
2007-06-01,3688.00
2007-06-02,4025.00
2007-06-03,4786.00
2007-06-04,5468.00
2007-06-05,7460.00
2007-06-06,8000.00
2007-06-07,5928.00
2007-06-08,3556.00
2007-06-09,2329.00
2007-06-10,2021.00
2007-06-11,2117.00
2007-06-12,1913.00
2007-06-13,1529.00
2007-06-14,1211.00
2007-06-15,1091.00
2007-06-16,1091.00
2007-06-17,1201.00
2007-06-18,1160.00
2007-06-19,955.00
2007-06-20,863.00
2007-06-21,751.00
2007-06-22,732.00
2007-06-23,883.00
2007-06-24,869.00
2007-06-25,701.00
2007-06-26,787.00
2007-06-27,760.00
2007-06-28,634.00
2007-06-29,615.00
2007-06-30,741.00
2007-07-01,735.00
2007-07-02,578.00
2007-07-03,534.00
2007-07-04,473.00
2007-07-05,432.00
2007-07-06,492.00
2007-07-07,507.00
2007-07-08,538.00
2007-07-09,565.00
2007-07-10,532.00
2007-07-11,431.00
2007-07-12,444.00
2007-07-13,480.00
2007-07-14,505.00
2007-07-15,500.00
2007-07-16,490.00
2007-07-17,536.00
2007-07-18,525.00
2007-07-19,536.00
2007-07-20,586.00
2007-07-21,580.00
2007-07-22,592.00
2007-07-23,525.00
2007-07-24,462.00
2007-07-25,416.00
2007-07-26,448.00
2007-07-27,622.00
2007-07-28,628.00
2007-07-29,586.00
2007-07-30,664.00
2007-07-31,754.00
2007-08-01,700.00
2007-08-02,664.00
2007-08-03,670.00
2007-08-04,610.00
2007-08-05,640.00
2007-08-06,767.00
2007-08-07,760.00
2007-08-08,718.00
2007-08-09,706.00
2007-08-10,694.00
2007-08-11,700.00
2007-08-12,682.00
2007-08-13,628.00
2007-08-14,574.00
2007-08-15,558.00
2007-08-16,485.00
2007-08-17,430.00
2007-08-18,471.00
2007-08-19,604.00
2007-08-20,773.00
2007-08-21,951.00
2007-08-22,958.00
2007-08-23,888.00
2007-08-24,754.00
2007-08-25,628.00
2007-08-26,536.00
2007-08-27,505.00
2007-08-28,453.00
2007-08-29,439.00
2007-08-30,430.00
2007-08-31,453.00
2007-09-01,439.00
2007-09-02,416.00
2007-09-03,430.00
2007-09-04,453.00
2007-09-05,490.00
2007-09-06,485.00
2007-09-07,461.00
2007-09-08,439.00
2007-09-09,500.00
2007-09-10,558.00
2007-09-11,490.00
2007-09-12,443.00
2007-09-13,412.00
2007-09-14,403.00
2007-09-15,470.00
2007-09-16,485.00
2007-09-17,500.00
2007-09-18,530.00
2007-09-19,505.00
2007-09-20,470.00
2007-09-21,480.00
2007-09-22,495.00
2007-09-23,490.00
2007-09-24,500.00
2007-09-25,520.00
2007-09-26,490.00
2007-09-27,475.00
2007-09-28,505.00
2007-09-29,536.00
2007-09-30,610.00
2007-10-01,754.00
2007-10-02,1003.00
2007-10-03,839.00
2007-10-04,683.00
